mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
Cosmos 821,1976-05-26 09:00:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Voskhod,Success,RVSN USSR,Retired,20000000.0,4616.0,6001.0,0.0,3.0,4.0,44.63,2.58,7.14,1976
Cosmos 824,1976-06-08 07:00:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Voskhod,Success,RVSN USSR,Retired,20000000.0,4616.0,6001.0,0.0,3.0,4.0,44.63,2.58,7.14,1976
Cosmos 833,1976-06-16 13:09:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Voskhod,Success,RVSN USSR,Retired,20000000.0,4616.0,6001.0,0.0,3.0,4.0,44.63,2.58,7.14,1976
Cosmos 835,1976-06-29 07:20:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Voskhod,Success,RVSN USSR,Retired,20000000.0,4616.0,6001.0,0.0,3.0,4.0,44.63,2.58,7.14,1976
3MV-1 n°2 (Zond 1),1964-02-19 05:47:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
E-6 n°6,1964-03-21 08:15:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
Cosmos 27,1964-03-27 03:24:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
Zond 1,1964-04-02 02:42:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
E-6 n°5 (Luna 5),1964-04-20 08:08:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
Molniya-1 n°1,1964-06-04 04:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
Cosmos 41,1964-08-22 07:21:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
Zond 2,1964-11-30 13:12:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1964
Cosmos 60,1965-03-12 09:25:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
E-6 n°8 (Luna),1965-04-10 08:39:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
CAPSTONE,2022-06-28 09:55:00+00:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Electron/Photon,Success,Rocket Lab,Active,57376708.07453416,162.0,320.0,4435.385542168675,3.0,0.0,17.0,1.2,2.5,2022
Luna 6,1965-06-08 07:40:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Luna 5,1965-05-09 07:49:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Luna 8,1965-12-03 10:46:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Zond 3,1965-07-18 14:32:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Molniya-1 n°3,1965-04-23 01:55:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Molniya-1 n°4,1965-10-14 06:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Molniya-1 n°5,1966-03-27 07:20:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya,Failure,RVSN USSR,Retired,59000000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1966
Molniya-1 n°6,1966-04-25 07:10:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,59000000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1966
Molniya-1 n°7,1966-10-20 07:50:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,59000000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1966
Molniya-1 n°8,1967-05-24 22:50:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,216285714.2857143,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1967
Molniya-1 n°9,1967-10-03 05:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,216285714.2857143,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1967
Molniya-1 n°12,1967-10-22 08:40:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,216285714.2857143,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1967
Cosmos 174,1967-08-31 08:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,216285714.2857143,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1967
Venera 2,1965-11-12 04:46:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Venera 3,1965-11-16 04:13:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya,Success,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Cosmos 96,1965-11-23 03:14:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Molniya,Partial Failure,RVSN USSR,Retired,63230000.0,4378.0,6000.0,2200.0,4.0,4.0,44.23,2.58,6.74,1965
Cosmos 706,1975-01-30 15:02:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1975
Cosmos 665,1974-06-29 15:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1974
Cosmos 606,1973-11-02 13:01:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,305000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1973
Cosmos 520,1972-09-19 19:19:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,1160000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1972
Cosmos 862,1976-10-22 09:11:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1976
Cosmos 931,1977-07-20 04:44:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1977
Cosmos 917,1977-06-16 01:58:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1977
Cosmos 903,1977-04-11 01:38:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1977
Cosmos 1030,1978-09-06 03:04:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1978
Cosmos 1024,1978-06-28 02:58:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1978
Cosmos 1223,1980-11-27 21:37:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1980
Cosmos 1217,1980-10-24 10:53:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1980
Cosmos 1191,1980-07-02 00:53:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1980
Cosmos 1188,1980-06-14 20:51:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1980
Cosmos 1172,1980-04-12 20:17:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1980
Cosmos 1124,1979-08-28 00:17:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1979
Cosmos 1109,1979-06-27 18:11:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1979
Cosmos 1164,1980-02-12 00:52:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Partial Failure,RVSN USSR,Retired,20000000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1980
Cosmos 1317,1981-10-31 22:53:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,39545454.54545455,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1981
Cosmos 1247,1981-02-19 10:00:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,39545454.54545455,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1981
Cosmos 1285,1981-08-04 00:12:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,39545454.54545455,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1981
Cosmos 1278,1981-06-19 19:37:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,39545454.54545455,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1981
Cosmos 1261,1981-03-31 09:39:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,39545454.54545455,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1981
Cosmos 1409,1982-09-22 06:23:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,46955102.04081633,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1982
Cosmos 1382,1982-06-25 02:28:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,46955102.04081633,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1982
Cosmos 1367,1982-05-20 13:08:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,46955102.04081633,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1982
Cosmos 1348,1982-04-07 13:41:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,46955102.04081633,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1982
Cosmos 1341,1982-03-03 05:44:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,46955102.04081633,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1982
Cosmos 1481,1983-07-08 19:21:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,56475000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1983
Cosmos 1456,1983-04-25 19:33:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,56475000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1983
Cosmos 1604,1984-10-04 19:49:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1984
Cosmos 1596,1984-09-07 19:12:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1984
Cosmos 1586,1984-08-02 08:38:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1984
Cosmos 1581,1984-07-03 21:30:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1984
Cosmos 1569,1984-06-06 15:33:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1984
Cosmos 1547,1984-04-04 01:40:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1984
Cosmos 1518,1983-12-28 03:48:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,56475000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1983
Molniya-1 n°110,1984-03-16 23:29:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block ML,Success,RVSN USSR,Retired,64816000.0,4391.0,6200.0,2400.0,4.0,4.0,42.8,2.58,8.28,1984
Cosmos 1698,1985-10-22 20:24:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1687,1985-09-30 19:23:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1684,1985-09-24 01:18:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1675,1985-08-12 15:09:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1661,1985-06-18 00:40:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1658,1985-06-11 14:26:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1729,1986-02-01 18:11:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1701,1985-11-09 08:25:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,98416000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1985
Cosmos 1785,1986-10-15 09:29:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1774,1986-08-28 08:02:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1761,1986-07-05 01:16:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1783,1986-10-03 13:05:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Partial Failure,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1806,1986-12-12 18:35:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1793,1986-11-20 12:09:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,43866666.666666664,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1986
Cosmos 1922,1988-02-26 09:31:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,100916000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1988
Cosmos 1903,1987-12-21 22:35:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,88119148.9361702,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1987
Cosmos 1851,1987-06-12 07:40:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,88119148.9361702,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1987
Cosmos 1849,1987-06-04 18:50:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,88119148.9361702,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1987
Cosmos 1977,1988-10-25 18:02:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,100916000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1988
Cosmos 1974,1988-10-03 22:23:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,100916000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1988
Cosmos 1966,1988-08-30 14:14:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,100916000.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1988
Cosmos 2001,1989-02-14 04:21:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,71477272.72727273,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1989
Cosmos 2050,1989-11-23 20:35:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,71477272.72727273,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1989
Cosmos 2105,1990-11-20 02:33:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,93037209.30232558,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1990
Cosmos 2097,1990-08-28 07:49:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,93037209.30232558,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1990
Cosmos 2087,1990-07-25 18:13:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,93037209.30232558,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1990
Cosmos 2076,1990-04-28 11:37:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,93037209.30232558,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1990
Cosmos 2063,1990-03-27 16:40:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,RVSN USSR,Retired,93037209.30232558,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1990
Cosmos 2084,1990-06-21 20:45:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Partial Failure,RVSN USSR,Retired,93037209.30232558,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1990
Cosmos 2222,1992-11-25 12:18:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,123670833.33333333,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1992
Cosmos 2217,1992-10-21 10:21:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,123670833.33333333,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1992
Cosmos 2196,1992-07-08 09:53:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,123670833.33333333,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1992
Cosmos 2176,1992-01-24 01:18:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,123670833.33333333,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1992
Cosmos 2241,1993-04-06 19:07:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,130372413.79310344,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1993
Cosmos 2232,1993-01-26 15:55:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,130372413.79310344,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1993
Cosmos 2312,1995-05-24 20:10:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,160454545.45454547,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1995
Cosmos 2286,1994-08-05 01:12:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,125940322.58064516,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1994
Cosmos 2261,1993-08-10 14:53:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,130372413.79310344,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1993
Cosmos 2342,1997-05-14 00:33:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,158834615.3846154,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1997
Cosmos 2340,1997-04-09 08:58:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,158834615.3846154,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1997
Cosmos 2368,1999-12-27 19:12:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,82254400.0,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,1999
Cosmos 2393,2002-12-24 12:20:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,141841739.13043478,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,2002
Cosmos 2388,2002-04-01 22:06:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Molniya-M /Block 2BL,Success,VKS RF,Retired,141841739.13043478,4391.0,6200.0,2400.0,4.0,4.0,44.23,2.58,7.81,2002
